RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31
85355,2867,62234,zip,IL,IL,Collinsville,"St. Louis, MO-IL",Madison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.3921060939398,994.2253602784382,1023.4345854930953,1012.3880488158245,1031.1243174736594,1035.714802888534,,1061.674205671777,1052.838969350241,1036.4284189579944,1042.3114571831566,1064.4793453223322,1071.058516697485,1064.2656265055286,1056.550103946858,1073.072640083528,1074.7191031318837,1077.92288527891,1080.9161832253105,1090.2182218193418,1102.694136846069,1107.8991946102756,1108.4817371094127,1111.716911637498,1112.1123198113364,1127.2037380295399,1142.473568067323,1149.3210350837617,1134.5103175561944,1142.9902545772682,1164.7017080173446,1187.740272070116,1173.8028172032036,1170.6094040961382,1169.8631814558714,1175.5318996681597,1168.0533364943246,1173.9743042348819,1177.9166666666667
100195,2869,99337,zip,WA,WA,Kennewick,"Kennewick-Richland, WA",Benton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.2026377103605,1815.524153933504,1837.7008346815553,1877.0888888888887
84138,2870,59701,zip,MT,MT,Butte,"Butte-Silver Bow, MT",Silver Bow County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.3169104942374,1122.9383638735717,1154.4936405710907,1130.8189569545339,1137.0105379879128,1113.6506626677378,1125.4922315579227,1147.4740120064455,1162.904961158552,1154.8348056559298,1131.711727973529,1141.7557023882664,1178.9886686394657,1207.3272926646275,1214.8734879553513,1215.2856112870206,1224.794494018009,1248.686696045588,1268.3244793348729,1247.9165874255712,1219.1933147417142,1166.340365351421,1167.8623799928507,1179.071100718599,1220.3897007248006,1248.8661663042974,1278.7126398654152,1319.6893158265743,1321.5295713855248,1309.4040564755971,1271.9805370959623,1305.686279393831,1312.9079944973848,1299.5153121179324,1280.711499262465,1302.2222222222224
80713,2871,51501,zip,IA,IA,Council Bluffs,"Omaha-Council Bluffs, NE-IA",Pottawattamie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.9585197566236,973.0490120249824,971.8103955809374,986.3810909007258,989.7909950707839,1003.0460363387408,1004.9139226368072,1013.1553285693415,1030.4007095120835,1043.7826165304396,1050.7567322189554,1043.3363797770517,1048.9575518783824,1045.6200509399255,1053.9656201681855,1061.4543581904254,1077.1609336404997,1089.7480019727996,1092.083717458802,1105.2720976144967,1113.42575216946,1135.8424963020925,1129.4720146485884,1139.9671259851953,1129.625557828188,1123.6227671943268,1116.399197166055,1122.7507455157477,1141.362917545551,1151.1838349282018,1161.2812085607727,1164.8930712935478,1180.0651086610224,1183.3799120799472,1199.0595809313377,1195.3149019396876,1205.6367061191406,1204.1693887414501,1214.1411006766148,1209.5095805939932,1215.3105693309108,1219.3379880367872,1239.035140641012,1243.5780093923827,1249.029958281584,1248.3703391741346,1265.2972638101069,1257.8000111954034,1249.3995283947518,1231.9903518187273,1220.9212962962963
66822,2872,21212,zip,MD,MD,Baltimore,"Baltimore-Columbia-Towson, MD",Baltimore City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.3601588456843,1351.0988684085487,1352.5408655864283,1365.6558347184032,1389.536495530733,1384.8475330286212,1388.3128560825678,1365.243656715336,1380.5043709085585,1395.4982999190674,1417.0033420428217,1431.9341886486875,1417.3210182235537,1429.70509243328,1441.5102104636378,1472.5402700730033,1506.4744766424028,1509.3783463267134,1536.336919679598,1522.671062312407,1522.6192706763695,1507.4255145151485,1503.5077532089535,1500.54263579286,1512.8402451539382,1525.3252339671262,1544.8627778935331,1530.5511731872705,1528.5111628231257,1534.7429293724413,1557.2789169008097,1586.2797055045717,1607.5976419159804,1616.7206291321124,1629.1048949742171,1623.270594274269,1610.7255449221238,1582.7066543410112,1593.305940116416,1610.1777308070098,1633.2592954155652,1612.9117099247208,1619.3888760877921,1645.02601911175,1708.5733806697654,1741.1341704094332,1762.0323831217254,1721.1787209915951,1703.5602040800352,1674.6844808427304,1679.4618344964947,1675.4217481281203,1693.0517515159715,1733.1629008527157,1750.4538630744225,1769.4765109674804,1758.0184204706113,1756.7412930142752,1753.70125432893,1801.1291017854173,1838.9553100516875,1836.7412310539019,1757.5841750841748
81299,2873,53219,zip,WI,WI,Milwaukee,"Milwaukee-Waukesha, WI",Milwaukee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.4634641660828,1065.8345728928896,1051.2090692718677,1067.7460308282134,1087.6994044568933,1102.6093871374715,1131.6462887690304,1145.7898034409964,1131.494795597417,1154.0357182945806,,1197.6745600482454,1151.2612747571545,1125.387421937349,1138.3642094621796,1144.3897053609044,1169.5387436278572,1182.6479469538383,1191.1370034231754,1188.0671456842342,1198.773274992972,1202.8805435692334,1228.449276081069,1235.633525723484,1244.6228209665885,1206.9057955079122,1205.7821344139084,1217.9304570999457,1251.2660386127154,1248.6716207548104,1251.9047026720316,1242.2968903549395,1266.138345823945,1275.5800394618018,1280.8979196848748,1268.2996523885756,1248.5231288457778,1268.3333333333333
66835,2874,21225,zip,MD,MD,Brooklyn Park,"Baltimore-Columbia-Towson, MD",Anne Arundel County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.7116060767921,1157.2651875502795,1160.3977103109678,1147.7631176691566,1145.7507749012334,1149.514514637284,1152.1816410617278,1165.5118757693142,1167.639105900337,1164.3492995492948,1165.7096984107795,1172.0469278531327,1178.5922926996311,1174.327333634432,1176.152580268792,1190.8772040942406,1211.3125522146397,1235.5965833368568,1243.2946738775022,1244.9818002045095,1228.1426102268756,1234.2891029087457,1241.3278421290286,1254.7098653611022,1240.9682421675368,1256.357875814711,1260.6552544192043,1278.673432910395,1274.4488003559807,1290.9278893512846,1295.5053713981333,1292.5683543623704,1296.6829902324787,1302.2962461683487,1303.8893671366502,1339.2996959158006,1345.865895723792,1352.2530919717583,1326.1791055256876,1338.058836667959,1339.9545968831774,1343.631613756614
71521,2875,31406,zip,GA,GA,Savannah,"Savannah, GA",Chatham County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.5528151830065,919.3327981712333,929.0445919098441,937.3490055209026,946.852268888519,932.8473043021604,921.1237319317087,921.6956686863566,925.1281493837821,928.7861969443435,930.2910496616037,935.3934274106199,952.5370860882011,970.2402204087599,984.5466373569615,986.4946051990713,993.7081701537934,1005.4210309775214,1000.9697062616261,992.3892302491885,979.9644374014433,992.2803508236447,999.9496647872122,1007.6315030758302,1002.6878399822893,1011.0268472004794,1017.3880392464579,1035.9671253133,1043.406094842173,1046.224008643357,1047.4699690806847,1024.5988248787191,1025.8232742122036,1014.976749552065,1037.6774148568056,1064.0934141865296,1090.1881500687698,1109.3891650300516,1121.135405575416,1132.1156645661322,1157.8788948948045,1170.6243169633713,1217.8021364422077,1233.8455484846158,1275.2623699343574,1286.058138945219,1325.5114184588986,1343.9796327472268,1381.5530124639633,1387.8705719461254,1387.4946648632565,1423.1282044510328,1459.6728710325315,1484.857404831148,1444.3710851154344,1432.5487380642567,1420.8131705163935,1460.8255821423375,1459.9778457228535,1466.6209775334983,1438.1819108730094,1461.3998116404005,1479.9772837571456,1501.6317549090782,1470.5508893820559,1472.1372735823682,1444.2568857243652,1470.533281984269,1513.9861893138439,1558.4225910053974,1578.4415362400864,1572.4627014761047,1578.3963927877794,1600.3061446232452,1607.335207307479,1645.0969120788325,1641.450492726527,1636.4928622111422,1653.6820103227653,1669.3118071654458,1691.348063167767,1646.3451007641445,1672.411595259273,1641.9688331428263,1682.2939344664485,1662.7010366004326,1667.222802145794,1689.3504160389202,1703.8084453759245,1737.9250516469226,1695.2913676344092,1678.8208865380384,1663.329514956266,1660.1006777295129,1651.7169429696626,1642.6456876456875
76589,2875,43221,zip,OH,OH,Upper Arlington,"Columbus, OH",Franklin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.2905568054794,1532.7867294464372,1525.1480051592828,1537.1971957066014,1534.8499071796787,1567.3849459942098,1618.1648150556678,1639.956517819731,1642.2958346741973,,1620.7788411577449,1638.0832283910727,1660.641663452096,1653.098141649889,1656.4818771484092,1672.0228494791907,1718.2331512082487,1742.349311460401,1756.1719276825172,1766.928602692802,1766.0600111694573,1780.868026685812,1764.6882898348438,1807.9562045149821,1789.362582403674,1811.2119437726133,1761.976463661778,1812.9611363770475,1829.3521644031723,1875.5022435228273,1873.642350101751,1896.3193391630873,1887.7759555037587,1904.7311871523693,1884.2786244334545,1895.5846154256442,1880.662958319013,1908.1231594564904,1931.638282045765,1955.190069621972,1942.1065793144915,1950.3978666246596,1975.4934427733344,2000.8495736391383,1984.005951716105,1941.3730919767486,1925.56646232186,1931.1953996384616,1964.1310945223117,1983.0590491726912,2030.2208669605627,2023.9641489370629,2048.1257651051756,2040.6844796873538,2072.2496814369606,2050.0772397006576,2035.064146646337,2018.4838510806935,2008.2466014461322,1994.006406345526,1989.2161405076763,2015.4799490452654,2064.1849026487016,2094.7035353535352
77045,2877,44145,zip,OH,OH,Westlake,"Cleveland-Elyria, OH",Cuyahoga County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.9730020587963,1922.1419299636577,1973.3332683381989,1956.5343404214584,1979.8909123340738,1949.528164041331,1963.5374119372575,1975.318919977296,2006.7289572884958,1994.4390735047282,1947.1949197650215,1931.6587616754787,1950.4308564251937,2008.2321350554644,2033.6122853203462,2047.3759824222902,2052.5749788749217,2073.8262911823717,2101.1689017112976,2121.4329098959583,2114.0783238697654,2062.342228126706,1999.2751256545396,2031.8810985403622,2005.7900465190244,2009.4878633953208,1994.9108872845218,2032.3191010211183,2119.412124790763,2121.9333333333334
96559,2878,91941,zip,CA,CA,La Mesa,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838.0964477860625,1849.0642490818962,1898.4468945658793,1905.1249292114387,1942.968283011018,1944.7644278173377,1986.3778175072946,2033.0917852139753,2066.8950598435945,2067.4191879797754,2053.569833114391,2081.3919683620325,2124.478903029171,2149.008812046307,2174.264560214799,2237.7692259453665,2285.682201387643,2325.8562790162623,2343.1509237501664,2361.2070807159357,2379.5045067472147,2361.384055138307,2333.495866342861,2321.4696977594162,2362.8701168645716,2377.2324977196868,2414.146700728661,2403.738163697106,2424.905186440081,2396.665925291236,2419.2480694197357,2435.974644268115,2481.5721656486307,2464.087998165361,2454.6216804880623,2399.8385186233118,2400.9395113933797,2413.365385930237,2442.5452021529904,2474.236126149893,2477.217206025947,2477.3452146583686,2478.3173535231226,2510.692221155761,2546.997085720261,2554.9396431133155,2538.907379000451,2550.84797892752,2573.574553912678,2594.3091032222583,2567.7196489333087,2552.6014119753963,2542.9563394029337,2547.6742830319827,2570.0159280573425,2606.885793140485,2656.6224160585575,2651.777500207554,2633.3933674275204,2607.7171548713245,2594.149487530053,2591.5542901982167,2588.1933621933626
72887,2879,33884,zip,FL,FL,Winter Haven,"Lakeland-Winter Haven, FL",Polk County,,953.8821429390198,953.4651506812078,966.2349100718404,973.8727972898496,986.8241919370162,971.8000487549634,955.4112107910674,967.9824088000761,986.687432739266,1018.2401082280503,1009.837233256148,1009.5514895069722,1010.8763832189579,1020.115491650312,1044.6743405976629,1045.7740357588405,1053.1945495025764,1035.9497491837478,1033.1002563970314,1038.097941763905,1049.9152862363148,1065.7267523340477,1056.8687085087859,1061.2235824247011,1073.8912333252254,1097.1049662078415,1105.1148691274839,1104.8188355083312,1099.8336458735255,1103.24686391561,1100.5963950312246,1083.1782150694296,1088.2059113195241,1093.5747558269522,1132.6393666806175,1138.4559531528002,1154.864360395335,1147.6800199359477,1159.4756491241817,1167.2425930752624,1174.9567313920315,1172.8444958033172,1184.296397325634,1199.86717959499,1197.6370924586101,1183.6045639345657,1197.7118297820825,1213.7095701537855,1218.684677036412,1219.0224366094315,1196.8220333212473,1212.9500349204234,1202.6821225015647,1233.5198001025349,1253.1472997094388,1263.1465801476952,1284.4175910643003,1278.7804752544498,1300.2978648191925,1287.5111489050785,1275.158528696977,1254.7295251920818,1256.3180463275332,1289.8898730037101,1298.048307272396,1308.7565987950977,1329.4015270160874,1363.1085008552966,1391.6752433691604,1391.736147891736,1420.0858605223807,1429.8555216122404,1421.9798143660873,1408.180248941199,1420.6298705877232,1445.2321959429628,1467.475174886387,1519.7456643424011,1551.9740544207805,1630.391598873864,1631.5932779506106,1679.3410991678998,1672.3273487044885,1734.9593795554442,1719.502328494945,1731.4774696153015,1696.209779311684,1719.8654189859985,1719.7057971372017,1753.2661320175844,1753.821721532907,1771.9818855247468,1758.6786656483591,1759.85453430745,1739.9820382706034,1747.5714471383435,1780.3540877084854,1801.8424194518566,1790.0379426098527,1777.861783161679,1769.2761704978095,1781.2014971961269,1787.9790374425982,1795.4281667177536,1813.2055035820715,1807.829314648317,1825.9271370458434,1818.8658155188828,1837.3491402956413,1834.0746962316948,1851.148418048049,1846.9179723584514,1858.3853726008085,1826.783286432922,1820.812505640405,1785.0264733171211,1794.6796430586026,1779.3861484458398,1771.4329167611168,1784.6907322084826,1810.6078906368646,1842.369748549739,1854.4934416821118,1834.7256027504404,1843.3708955865607,1836.1192346376558,1867.789451243108,1870.1580953395764,1857.335001321959,1835.802407522833,1830.7886976048892,1838.5877646776394,1855.0191826087766,1877.4190476190477
76570,2880,43201,zip,OH,OH,Columbus,"Columbus, OH",Franklin County,1023.36732238392,1017.9165362702948,1024.5692470910485,1022.9005300806948,1038.4304059897374,1026.760490258478,1022.5465893510304,1025.5368899917742,1029.9176076363428,1066.4344057679768,1060.4337951022426,1058.3781686489388,1062.5683330365696,1058.6267241096016,1053.2595733309258,1034.9861489289249,1052.6685035166724,1083.3588797743466,1091.291573573377,1067.298484889125,1045.6322542152654,1043.717469151232,1068.7481226067212,1080.7214554827594,1094.2572376158828,1105.8449804582021,1113.2713212341978,1122.4271800677852,1111.9882453232342,1096.8230031050523,1083.9399806559884,1069.0731060156743,1091.4703639190268,1104.715592066366,1130.5599979650726,1126.9326575967013,1131.9579930822852,1141.8735854025351,1148.5937878094796,1145.946300623833,1139.211395237644,1136.4938778010326,1138.6491605713277,1141.6468659051939,1151.5947652858051,1161.2900414495414,1163.6877500409053,1160.2675924431946,1178.137286077566,1179.230432645103,1194.8112824777818,1176.0823496967048,1192.1976322692365,1180.5897075575408,1190.0895026785502,1187.6409379503473,1204.1806443987919,1204.6116163773054,1209.97490776817,1206.6278339408434,1212.458107123212,1214.6819964355664,1217.2259876321723,1217.8141275861312,1218.2509586848703,1230.5859455536724,1247.3687411697176,1247.481041827256,1245.769839945825,1250.6063477449914,1260.4718450282949,1245.8210802909841,1234.3956204833273,1229.6177005199224,1257.7013791896493,1263.7088656456904,1272.6572187435204,1270.0956338670633,1278.6472280782864,1294.4089714138515,1311.5606598557602,1319.6252349901383,1323.9862756553832,1322.6328608848146,1321.9246813196457,1320.9098552093624,1322.8714243270397,1345.3458812595593,1364.2850105067844,1384.3176911355404,1401.4469284622583,1406.9494712187015,1417.2437539945267,1401.9400704208374,1390.650973219547,1384.048253866259,1396.3294475668374,1416.3002360809057,1425.7994574591019,1431.3723556327584,1429.6135160133726,1425.993536830739,1427.3883993175828,1448.4856087828505,1458.9728739430025,1469.2752837679313,1473.4026073967768,1465.4064189532664,1461.9763131882792,1464.6698553006715,1486.3236409683307,1488.7878907108025,1477.1079941732633,1474.1151574944847,1475.4230839698935,1499.296110002616,1507.3968900439993,1522.8051705580165,1513.6221213964182,1495.4612559416025,1490.72120474691,1491.1087195012692,1513.2329359272042,1515.3439711944704,1522.1708284241686,1521.8114137767864,1515.5760997617042,1525.1282603886543,1544.2128913908919,1573.0156040675054,1561.2045224245826,1550.684054360392,1535.4205025957372,1543.8683192602098,1545.6491663221716
79782,2882,49506,zip,MI,MI,East Grand Rapids,"Grand Rapids-Kentwood, MI",Kent County,,,,,,,,,,,,941.641904671689,952.7893096628362,988.393246548292,982.597764044574,997.8642743161412,1006.3837315264869,1031.4284347709809,1031.821132754894,1032.9083627207613,1019.1654618151802,1015.9329212955038,1017.3605874570502,1027.6326348622101,1031.6343441224274,1045.6843058945826,1057.0212988717533,1068.8659123061927,1074.405475695534,1092.0109071628824,1113.2975320262917,1116.9817519282815,1086.859993788548,1083.5410252226222,1084.605391068454,1096.239659123725,1090.5935665627464,1090.6803481218058,1120.3878419004693,1140.2078781764756,1152.5440286724809,1152.664983614165,1167.1836106136723,1181.1432240817626,1183.488010935312,1160.959633662078,1141.896485277513,1132.4905411654527,1135.9988463244035,1150.4994314507994,1160.3435751589743,1167.4948690230472,1176.297023147415,1198.1524577979562,1223.8585870446311,1227.681395649685,1220.2278522146598,1199.8076073134473,1185.3180272968566,1166.2796521307932,1177.243173474946,1196.10952009124,1234.8988810705343,1233.5022831355052,1236.1470140766048,1237.6685892487776,1252.909659535709,1257.8357476936762,1257.8444741650271,1286.575091198943,1294.4332080557188,1282.8921534075218,1266.1351512448298,1276.5079956866807,1309.8127327188092,1319.4231564144325,1329.6765610828757,1348.0491368892363,1378.5565093027235,1402.9274089819125,1402.180459063697,1366.1138013239524,1391.2242601756675,1422.3844095753777,1472.938220273406,1476.6323817765353,1470.6804633016434,1475.1198250140085,1485.6457149055586,1493.7405008724459,1521.4953492923396,1540.977263132865,1549.8918597816407,1562.108928891519,1541.8678332053487,1552.2086076089508,1536.3396296190442,1537.465858825909,1531.2046467826303,1556.3179876924887,1584.1994365010437,1606.159065219558,1616.576478674775,1619.294596634666,1618.9457302944243,1592.945456112389,1587.8728929063916,1599.7590962090562,1621.2583874909592,1619.8113514167178,1634.9857648740099,1641.8267583974261,1670.368030346601,1676.0577669423076,1683.44483266853,1685.75760283222,1676.5720975944175,1678.1783293342448,1668.6616421931321,1703.7662514192475,1725.260649125971,1741.824798321461,1719.3489540815456,1733.1720023308246,1755.0635136388787,1778.180616752109,1763.8447770792397,1749.0665587475805,1750.0808777894852,1751.5666425271306,1783.161487698616,1785.7643975291387,1822.9234051064157,1832.955949894955,1838.3035714285713
72389,2883,33060,zip,FL,FL,Pompano Beach,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.0965652252817,1942.2083975921287,1960.8890954985418,1955.290117781309,1995.8346510651377,2006.2258894386935,2016.1874011142406,2052.3021990868424,2078.6503337031745,2094.762871010064,2111.7845894548323,2106.1762055034546,2111.681883403799,2147.2934107969695,2157.3743823034683,2165.4419416046453,2127.949888886903,2157.85836416838,2176.1441787094122,2176.198973593224,2175.078235635419,2196.3587329647494,2201.708864163635,2221.261001410116,2224.1187931510017,2258.4055685350836,2230.275575477534,2216.6780342450893,2222.3822084891144,2232.469702079464,2222.6604121385017,2213.979111879976,2232.894879975498,2245.7393113253997,2252.96740853681,2245.512180123291,2261.850740418255,2260.043787695832,2271.9318830990637,2264.7893800255547,2269.761714686314,2288.324449151598,2288.2574582892407,2300.680779118073,2286.715918737519,2332.611800171875,2331.1252632938877,2340.798427627459,2291.252168807676,2294.5780331614583,2320.139066951567
96095,2884,90230,zip,CA,CA,Culver City,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2373.853314026453,2409.384737525267,2388.0804454699023,2356.8931854941143,2292.4273326466046,2251.2801359533514,2284.1325820747884,2295.7280789002484,2318.41661854871,2291.971077215789,2266.4173287915246,2209.1700615140553,2195.573980366112,2234.4646688672638,2266.4184801628944,2295.1074919214825,2295.2651985860307,2323.2316910937,2346.1169098454857,2373.720673907493,2406.938282572719,2453.2021390255995,2450.400663777748,2455.6364503604013,2476.9534238417714,2516.931328994541,2551.605836904002,2592.846650932963,2648.2982025612664,2698.095603166811,2726.3621612514153,2748.2451016512964,2702.0044400376273,2687.8485551287213,2628.114233497837,2664.734422770999,2675.9245274463287,2715.126889575732,2751.6441215745645,2742.1860777485776,2753.9739098484647,2745.771926520518,2752.809154339958,2776.438009555924,2789.44920631194,2783.8234592779,2731.0889891193992,2641.309454220501,2622.1262310475176,2680.9979643810098,2790.1605083963746,2806.4748282148576,2812.458416105795,2791.6031086414405,2831.0201041512314,2842.9122751038662,2833.385313127263,2819.7227074681746,2773.516346345175,2773.458998404502,2798.3443669219405,2859.2282781837744,2862.718931030021,2848.211545552682,2883.6968345182736,2902.380799050819,2938.2555382556816,2867.2686318168326,2856.6161597203886,2860.687358637995,2894.1401855946847,2881.133549873913,2892.3545345520624,2886.8960331145254,2920.706060606061
66629,2885,20782,zip,MD,MD,Hyattsville,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince Georges County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.7501051601662,1565.8722080742182,1583.0557026524132,1569.4085192334262,1542.8617839119138,1550.2939878083325,1569.9249015593143,1617.1111719792798,1600.9830283816075,1578.2778429493824,1581.7136012254741,1589.7951118527567,1642.233420391629,1654.9720378486113,1682.6289378923304,1652.577063502541,1680.3204371418858,1676.483180204053,1681.6526947993273,1655.0962038714677,1671.3821108020566,1693.695185483271,1705.4744329626114,1701.950819728666,1686.1904716512179,1667.7756932925051,1669.8468849182648,1674.3993173650954,1661.3235397618075,1652.1836413520016,1652.6044478369288,1679.5862532544636,1707.960978140263,1742.3455739167773,1762.41273319867,1766.8465000538529,1756.4370456054482,1737.0132723386894,1712.032317094562,1746.24518350825,1772.3882953106292,1815.232466713044,1784.191052527286,1803.0415247089697,1828.64841481984,1864.193146898279,1867.1783191351478,1849.3499171706267,1823.9376924464943,1802.9230848627187,1801.1059638434785,1803.5018889015873,1825.094405323514,1833.4233389854044,1858.177556732072,1856.0654935619918,1850.2210027718593,1859.6507888292895,1857.30957192944,1859.5620114872727,1834.9812419270388,1829.7956825100018,1836.9941855024936,1862.9657249685065,1882.389115739646,1895.15330518561,1909.1927251134161,1923.061911974905,1913.1311436231742,1918.6279105839217,1908.2955646411838,1888.6947164744035,1846.6488306022848,1832.16009735182,1853.66561208598,1883.5294957774893,1895.9459286072922,1878.0661362513924,1867.1615283819697,1864.0008091016875,1886.4843145011218,1881.9838844122824,1872.676271997748,1858.5749328627987,1839.1492910677555,1843.5518280913975,1847.7841610741636,1853.7761153849365,1878.4710256410256
70127,2886,28677,zip,NC,NC,Statesville,"Charlotte-Concord-Gastonia, NC-SC",Iredell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.1016332823651,1183.3268077997989,1176.5820938727727,1209.8868735671797,1226.3369464663663,1228.4465129872794,1235.2847731489835,1230.1695660363218,1259.6520404077487,1248.9807228944364,1265.7473520522258,1282.339642407126,1294.8408494691553,1299.7092675466909,1290.2051239546552,1303.639408022862,1295.8835708917172,1292.3411083372434,1284.1683532371894,1315.1828696110745,1330.819436394925,1348.2648165482665,1347.856495568554,1359.3285324252977,1359.4799912725414,1354.4409705161136,1355.3864954099697,1353.2012906060515,1373.4745974754871,1365.4121462509606,1398.3057228181935,1394.48569941934,1445.3230133148127,1440.4059220355318,1440.1239737944386,1425.426609628313,1418.1752203724925,1438.1766094590148,1427.468936654208,1419.0465113387959,1446.0769251279037,1461.305360714042,1460.105873035706,1432.4790696426078,1448.2666666666667
96936,2887,92595,zip,CA,CA,Wildomar,"Riverside-San Bernardino-Ontario, CA",Riverside County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.6254987155066,2468.04595543596,2426.7676020250124,2449.1209597351035,2465.1825338836798,2567.237331376186,2591.7601704895615,2608.6488420265787,2583.852161230999,2600.2554262931,2620.374579127847,2653.925899402196,2594.9650573285003,2543.3907126564704,2560.950658502912,2550.8567059036045,2566.2957147928937,2561.3826730501323,2655.6021578428363,2724.914355935895,2774.1415309446184,2768.513552008396,2747.184391149984,2706.908455844041,2673.438857240481,2670.5576897996107,2632.6077974224145,2624.100818785447,2619.556487125383,2666.9836645569353,2692.197684592412,2671.1466396418987,2670.0603362195193,2680.1135113448313,2694.6994951330084,2705.468960510836,2677.5894414396485,2688.9471512780956,2660.2196012408435,2667.7911660484633,2632.057205141521,2639.3031679473133,2635.2259259259263
